     id          lon          lat     m               t year mo da ho mi    se flag  parent founder            prob
     34    0.4150000   39.3850000   3.9     415.0065972 1971  2 20  0  9 30.00    2      34      34       1.0000000
     35   -0.7880000   39.1870000   3.9     447.9141319 1971  3 24 21 56 21.00    2      35      35       1.0000000
     36   -0.9400000   38.4670000   3.2     457.1051042 1971  4  3  2 31 21.00    2      36      36       1.0000000
     37   -3.8230000   36.8550000   4.5     485.4430440 1971  5  1 10 37 59.00    2      37      37       1.0000000
     38   -3.8170000   36.8500000   3.2     485.4464699 1971  5  1 10 42 55.00    1      37      37       1.0000000
     39   -3.8000000   36.5000000   3.1     498.1318750 1971  5 14  3  9 54.00    2      39      39       1.0000000
     40   -2.4000000   36.9000000   2.9     498.5787847 1971  5 14 13 53 27.00    2      40      40       1.0000000
     41   -5.0750000   36.8300000   3.7     501.9183102 1971  5 17 22  2 22.00    2      41      41       1.0000000
     42   -3.8950000   37.0450000   3.5     503.5346875 1971  5 19 12 49 57.00    2      42      42       1.0000000
     43   -0.2720000   37.9050000   3.7     510.4164236 1971  5 26  9 59 39.00    2      43      43       1.0000000
     44   -3.5970000   37.5720000   3.5     513.3080671 1971  5 29  7 23 37.00    2      44      44       1.0000000
     45   -4.9350000   36.7280000   4.0     528.5705324 1971  6 13 13 41 34.00    2      45      45       1.0000000
     46   -2.9980000   36.6350000   4.1     531.8620023 1971  6 16 20 41 17.00    2      46      46       1.0000000
     47   -3.8750000   37.0080000   3.3     533.0404514 1971  6 18  0 58 15.00    2      47      47       1.0000000
     48   -3.4800000   37.7380000   4.5     533.8844444 1971  6 18 21 13 36.00    2      48      48       1.0000000
     49   -3.7500000   36.5500000   3.3     536.9476389 1971  6 21 22 44 36.00    2      49      49       1.0000000
     50   -3.3000000   36.6000000   2.9     548.4389005 1971  7  3 10 32  1.00    2      50      50       1.0000000
     51   -3.4000000   36.6000000   3.4     557.9762500 1971  7 12 23 25 48.00    2      51      51       1.0000000
     52   -4.4400000   37.5150000   3.8     563.6782292 1971  7 18 16 16 39.00    2      52      52       1.0000000
     53   -4.7220000   36.3370000   4.1     567.0164699 1971  7 22  0 23 43.00    2      53      53       1.0000000
     54   -3.8950000   37.0800000   4.1     570.9735069 1971  7 25 23 21 51.00    2      54      54       1.0000000
     55   -3.7000000   36.9000000   3.7     575.4904514 1971  7 30 11 46 15.00    2      55      55       1.0000000
     56   -3.5970000   37.0470000   2.8     577.3830556 1971  8  1  9 11 36.00    2      56      56       1.0000000
     57   -2.1930000   37.3080000   3.4     587.1636458 1971  8 11  3 55 39.00    2      57      57       1.0000000
     58   -2.5000000   36.2000000   4.0     593.1344560 1971  8 17  3 13 37.00    2      58      58       1.0000000
     59   -1.7000000   37.3000000   2.9     607.7798958 1971  8 31 18 43  3.00    2      59      59       1.0000000
     60   -4.1000000   36.6000000   3.6     657.2476157 1971 10 20  5 56 34.00    2      60      60       1.0000000
     61   -1.7180000   36.8530000   4.0     680.0697917 1971 11 12  1 40 30.00    2      61      61       1.0000000
     62   -3.3680000   36.6670000   3.5     692.3099537 1971 11 24  7 26 20.00    2      62      62       1.0000000
     63   -3.3300000   36.3750000   3.4     731.9188773 1972  1  2 22  3 11.00    2      63      63       1.0000000
     64   -2.4580000   36.6720000   2.9     745.6343519 1972  1 16 15 13 28.00    2      64      64       1.0000000
     65   -4.4100000   36.8950000   3.0     765.1037963 1972  2  5  2 29 28.00    2      65      65       1.0000000
     66   -4.4330000   36.7330000   2.8     803.4935880 1972  3 14 11 50 46.00    2      66      66       1.0000000
     67   -3.4580000   36.4380000   3.2     804.7891319 1972  3 15 18 56 21.00    2      67      67       1.0000000
     68   -2.2450000   37.4200000   5.0     805.8968981 1972  3 16 21 31 32.00    2      68      68       1.0000000
     69   -2.2400000   37.4200000   3.6     805.9015394 1972  3 16 21 38 13.00    1      68      68       1.0000000
     70   -1.8200000   37.2870000   3.6     807.2496528 1972  3 18  5 59 30.00    1      68      68       1.0000000
     71   -5.1370000   36.2250000   3.8     822.0527546 1972  4  2  1 15 58.00    2      71      71       1.0000000
     72   -0.8330000   38.0500000   3.4     825.1736921 1972  4  5  4 10  7.00    2      72      72       1.0000000
     73   -1.3550000   38.4700000   4.4     834.1404745 1972  4 14  3 22 17.00    2      73      73       1.0000000
     74   -1.1180000   38.7380000   3.4     834.3715394 1972  4 14  8 55  1.00    1      73      73       1.0000000
     75   -5.3530000   36.1830000   4.0     846.0778935 1972  4 26  1 52 10.00    2      75      75       1.0000000
     76   -2.9950000   36.4720000   3.3     848.7449884 1972  4 28 17 52 47.00    2      76      76       1.0000000
     77   -3.8120000   36.3280000   3.9     849.8402546 1972  4 29 20  9 58.00    2      77      77       1.0000000
     78   -5.8200000   36.4630000   3.5     856.8452662 1972  5  6 20 17 11.00    2      78      78       1.0000000
     79   -0.1570000   39.3480000   3.2     888.7833102 1972  6  7 18 47 58.00    2      79      79       1.0000000
     80   -3.7270000   36.4270000   3.8     890.7181134 1972  6  9 17 14  5.00    2      80      80       1.0000000
     81   -0.4850000   39.4520000   3.3     907.0919907 1972  6 26  2 12 28.00    2      81      81       1.0000000
     82   -3.3750000   37.2550000   3.2     910.3746759 1972  6 29  8 59 32.00    2      82      82       1.0000000
     83   -2.0420000   38.5020000   3.9     913.9123264 1972  7  2 21 53 45.00    2      83      83       1.0000000
     84   -4.0000000   36.6780000   3.3     947.3723148 1972  8  5  8 56  8.00    2      84      84       1.0000000
     85   -1.1620000   37.6980000   3.1     979.9167477 1972  9  6 22  0  7.00    2      85      85       1.0000000
     86   -2.7270000   36.3480000   2.8    1000.8388773 1972  9 27 20  7 59.00    2      86      86       1.0000000
     87   -4.9250000   36.1950000   3.9    1006.9823958 1972 10  3 23 34 39.00    2      87      87       1.0000000
     88   -1.9120000   37.4480000   3.8    1029.1653241 1972 10 26  3 58  4.00    2      88      88       1.0000000
     89   -1.6230000   38.0020000   3.9    1054.5989120 1972 11 20 14 22 26.00    2      89      89       1.0000000
     90   -4.1020000   36.0780000   4.4    1056.8649421 1972 11 22 20 45 31.00    2      90      90       1.0000000
     91   -4.5970000   37.0850000   3.0    1058.6540046 1972 11 24 15 41 46.00    2      91      91       1.0000000
     92   -4.5780000   36.1400000   3.6    1060.5393287 1972 11 26 12 56 38.00    2      92      92       1.0000000
     93   -4.7220000   36.1380000   3.4    1070.9870602 1972 12  6 23 41 22.00    2      93      93       1.0000000
     94   -3.4200000   36.8780000   3.2    1085.8198495 1972 12 21 19 40 35.00    2      94      94       1.0000000
     95   -2.2870000   36.4800000   3.3    1095.0415972 1972 12 31  0 59 54.00    2      95      95       1.0000000
     96   -3.5670000   37.0850000   2.8    1107.1534259 1973  1 12  3 40 56.00    2      96      96       1.0000000
     97   -0.8000000   38.0330000   3.7    1119.8211806 1973  1 24 19 42 30.00    2      97      97       1.0000000
     98   -2.5000000   36.9000000   2.9    1128.2626736 1973  2  2  6 18 15.00    2      98      98       1.0000000
     99   -2.6250000   37.1650000   3.1    1164.8314583 1973  3 10 19 57 18.00    2      99      99       1.0000000
    100   -1.9270000   38.5350000   4.3    1165.5377199 1973  3 11 12 54 19.00    2     100     100       1.0000000
    101   -2.4580000   37.7850000   4.2    1175.1033565 1973  3 21  2 28 50.00    2     101     101       1.0000000
    102   -2.4670000   36.8330000   3.3    1196.4350116 1973  4 11 10 26 25.00    2     102     102       1.0000000
    103   -2.2000000   37.5000000   3.4    1207.6326042 1973  4 22 15 10 57.00    2     103     103       1.0000000
    104   -0.1000000   39.8000000   3.2    1212.3490741 1973  4 27  8 22 40.00    2     104     104       1.0000000
    105   -0.7830000   38.1170000   3.3    1227.7226273 1973  5 12 17 20 35.00    2     105     105       1.0000000
    106   -1.8800000   37.4320000   3.0    1228.2833565 1973  5 13  6 48  2.00    2     106     106       1.0000000
    107   -1.7030000   37.1000000   3.3    1236.1385069 1973  5 21  3 19 27.00    2     107     107       1.0000000
    108   -0.6330000   38.1330000   3.5    1238.3065162 1973  5 23  7 21 23.00    2     108     108       1.0000000
    109    0.8520000   39.0770000   3.9    1247.1949769 1973  6  1  4 40 46.00    2     109     109       1.0000000
    110   -0.4670000   38.5000000   3.3    1262.3723611 1973  6 16  8 56 12.00    2     110     110       1.0000000
    111   -0.4000000   38.1000000   3.2    1319.4290856 1973  8 12 10 17 53.00    2     111     111       1.0000000
    112   -2.0330000   37.3670000   3.4    1344.2234375 1973  9  6  5 21 45.00    2     112     112       1.0000000
    113   -3.3220000   36.8530000   3.3    1422.8889468 1973 11 23 21 20  5.00    2     113     113       1.0000000
    114   -4.9520000   36.5350000   3.6    1444.3711227 1973 12 15  8 54 25.00    2     114     114       1.0000000
    115   -4.7000000   36.1000000   3.3    1446.4467824 1973 12 17 10 43 22.00    2     115     115       1.0000000
    116   -0.4850000   38.5950000   3.5    1469.5356366 1974  1  9 12 51 19.00    2     116     116       1.0000000
    117   -3.5950000   36.7280000   3.2    1470.1311343 1974  1 10  3  8 50.00    2     117     117       1.0000000
    118   -3.6670000   36.9870000   2.8    1491.1871991 1974  1 31  4 29 34.00    2     118     118       1.0000000
    119   -3.7930000   37.1270000   3.7    1496.8330787 1974  2  5 19 59 38.00    2     119     119       1.0000000
    120   -2.4670000   36.8330000   2.8    1513.7321528 1974  2 22 17 34 18.00    2     120     120       1.0000000
    121   -1.8520000   37.6980000   3.5    1517.4331019 1974  2 26 10 23 40.00    2     121     121       1.0000000
    122    0.1420000   38.2520000   3.6    1521.3455440 1974  3  2  8 17 35.00    2     122     122       1.0000000
    123    0.1330000   38.2500000   3.3    1521.3958681 1974  3  2  9 30  3.00    1     122     122       1.0000000
    124   -1.1720000   38.0720000   3.2    1555.9658449 1974  4  5 23 10 49.00    2     124     124       1.0000000
    125   -2.6000000   37.3000000   2.4    1564.5021296 1974  4 14 12  3  4.00    2     125     125       1.0000000
    126   -3.7830000   36.3320000   3.7    1571.0589236 1974  4 21  1 24 51.00    2     126     126       1.0000000
    127   -0.0820000   38.1380000   3.6    1575.4928704 1974  4 25 11 49 44.00    2     127     127       1.0000000
    128   -4.0420000   36.5780000   3.1    1585.9559375 1974  5  5 22 56 33.00    2     128     128       1.0000000
    129    0.2000000   39.3000000   3.4    1592.9077546 1974  5 12 21 47 10.00    2     129     129       1.0000000
    130   -0.1000000   39.0000000   3.3    1624.3121759 1974  6 13  7 29 32.00    2     130     130       1.0000000
    131   -2.4670000   36.8330000   3.3    1625.6027894 1974  6 14 14 28  1.00    2     131     131       1.0000000
    132   -2.4670000   36.8330000   2.8    1644.7207870 1974  7  3 17 17 56.00    2     132     132       1.0000000
    133   -0.5000000   38.4170000   2.8    1663.6740741 1974  7 22 16 10 40.00    2     133     133       1.0000000
    134   -3.9470000   36.8070000   3.0    1675.2163194 1974  8  3  5 11 30.00    2     134     134       1.0000000
    135   -0.5000000   38.4170000   3.8    1683.5442361 1974  8 11 13  3 42.00    2     135     135       1.0000000
    136   -3.6900000   37.4250000   3.6    1719.8913079 1974  9 16 21 23 29.00    2     136     136       1.0000000
    137   -3.8000000   36.7000000   3.1    1722.7719213 1974  9 19 18 31 34.00    2     137     137       1.0000000
    138   -2.4670000   36.8330000   3.3    1726.6996528 1974  9 23 16 47 30.00    2     138     138       1.0000000
    139   -2.4670000   36.8330000   3.3    1730.3128935 1974  9 27  7 30 34.00    2     139     139       1.0000000
    140   -1.1470000   37.4700000   3.5    1738.5452431 1974 10  5 13  5  9.00    2     140     140       1.0000000
    141   -3.8000000   37.1000000   3.0    1748.7401620 1974 10 15 17 45 50.00    2     141     141       1.0000000
    142   -4.9000000   35.9580000   3.3    1776.0585880 1974 11 12  1 24 22.00    2     142     142       1.0000000
    143   -1.9000000   37.4000000   2.7    1785.1014005 1974 11 21  2 26  1.00    2     143     143       1.0000000
    144   -1.9000000   37.3000000   3.0    1789.6348611 1974 11 25 15 14 12.00    2     144     144       1.0000000
    145   -4.8430000   36.4100000   3.3    1802.5483565 1974 12  8 13  9 38.00    2     145     145       1.0000000
    146   -2.4670000   36.8330000   3.3    1805.7130903 1974 12 11 17  6 51.00    2     146     146       1.0000000
    147   -1.7930000   38.4670000   3.2    1817.0634606 1974 12 23  1 31 23.00    2     147     147       1.0000000
    148   -2.6000000   36.4000000   2.3    1822.6211227 1974 12 28 14 54 25.00    2     148     148       1.0000000
    149   -1.8670000   37.3000000   2.8    1832.5775463 1975  1  7 13 51 40.00    2     149     149       1.0000000
    150   -2.4670000   36.6670000   2.8    1834.6346644 1975  1  9 15 13 55.00    2     150     150       1.0000000
    151   -2.4670000   36.8500000   2.8    1834.7236111 1975  1  9 17 22  0.00    2     151     151       1.0000000
    152   -1.7000000   37.6670000   3.3    1843.4887731 1975  1 18 11 43 50.00    2     152     152       1.0000000
    153   -1.1820000   37.2680000   3.6    1844.3057292 1975  1 19  7 20 15.00    2     153     153       1.0000000
    154   -2.4670000   36.8500000   2.8    1849.6880787 1975  1 24 16 30 50.00    2     154     154       1.0000000
    155   -3.2000000   36.3000000   3.4    1900.1006134 1975  3 16  2 24 53.00    2     155     155       1.0000000
    156   -2.7050000   36.7480000   4.0    1902.8930208 1975  3 18 21 25 57.00    2     156     156       1.0000000
    157   -2.2730000   37.3630000   3.5    1908.1760301 1975  3 24  4 13 29.00    2     157     157       1.0000000
    158   -0.6000000   38.1830000   3.7    1908.3314931 1975  3 24  7 57 21.00    2     158     158       1.0000000
    159   -3.2670000   35.9620000   4.7    1913.0788889 1975  3 29  1 53 36.00    2     159     159       1.0000000
    160   -0.4830000   38.3500000   2.8    1919.6311343 1975  4  4 15  8 50.00    2     160     160       1.0000000
    161   -3.3250000   36.1880000   3.7    1920.4762731 1975  4  5 11 25 50.00    2     161     161       1.0000000
    162   -0.5000000   38.7000000   2.8    1923.0951157 1975  4  8  2 16 58.00    2     162     162       1.0000000
    163   -2.4000000   36.5000000   2.7    1927.1871875 1975  4 12  4 29 33.00    2     163     163       1.0000000
    164   -2.4670000   36.8500000   2.8    1938.7526620 1975  4 23 18  3 50.00    2     164     164       1.0000000
    165   -2.5000000   37.0000000   2.5    1951.5409144 1975  5  6 12 58 55.00    2     165     165       1.0000000
    166   -5.5000000   36.8000000   3.4    1956.8005787 1975  5 11 19 12 50.00    2     166     166       1.0000000
    167   -1.2530000   37.0100000   3.2    1960.6626852 1975  5 15 15 54 16.00    2     167     167       1.0000000
    168   -3.6000000   37.0000000   3.1    1964.4339468 1975  5 19 10 24 53.00    2     168     168       1.0000000
    169   -5.5820000   36.5880000   3.2    1993.1916782 1975  6 17  4 36  1.00    2     169     169       1.0000000
    170   -3.1100000   36.6620000   3.5    1998.7766435 1975  6 22 18 38 22.00    2     170     170       1.0000000
    171   -3.5950000   37.6720000   3.7    2000.3372454 1975  6 24  8  5 38.00    2     171     171       1.0000000
    172   -3.5830000   37.6670000   2.6    2000.8598727 1975  6 24 20 38 13.00    1     171     171       1.0000000
    173   -3.5950000   37.6630000   3.7    2004.9453009 1975  6 28 22 41 14.00    2     173     173       1.0000000
    174   -4.4080000   36.7280000   3.8    2011.6415162 1975  7  5 15 23 47.00    2     174     174       1.0000000
    175   -3.9000000   37.1000000   3.4    2013.0841319 1975  7  7  2  1  9.00    2     175     175       1.0000000
    176   -2.4670000   36.8500000   2.8    2014.4982292 1975  7  8 11 57 27.00    2     176     176       1.0000000
    177   -3.9200000   37.1280000   3.0    2025.4849190 1975  7 19 11 38 17.00    2     177     177       1.0000000
    178    0.6400000   38.6380000   4.7    2034.3842477 1975  7 28  9 13 19.00    2     178     178       1.0000000
    179   -2.4670000   36.8500000   2.8    2039.2447685 1975  8  2  5 52 28.00    2     179     179       1.0000000
    180   -4.5920000   36.4150000   5.3    2044.6461111 1975  8  7 15 30 24.00    2     180     180       1.0000000
    181   -1.8500000   37.7320000   3.3    2064.2487616 1975  8 27  5 58 13.00    2     181     181       1.0000000
    182   -3.0000000   37.3000000   2.8    2071.0614352 1975  9  3  1 28 28.00    2     182     182       1.0000000
    183   -3.5950000   37.5420000   3.2    2079.7827894 1975  9 11 18 47 13.00    2     183     183       1.0000000
    184   -2.4670000   36.8500000   2.8    2080.6823611 1975  9 12 16 22 36.00    2     184     184       1.0000000
    185   -3.6270000   36.7580000   3.1    2082.2734375 1975  9 14  6 33 45.00    2     185     185       1.0000000
    186   -2.4670000   36.8500000   2.8    2131.3419907 1975 11  2  8 12 28.00    2     186     186       1.0000000
    187   -2.4500000   36.8500000   2.8    2160.6044329 1975 12  1 14 30 23.00    2     187     187       1.0000000
    188   -2.7000000   36.0000000   3.0    2161.2215278 1975 12  2  5 19  0.00    2     188     188       1.0000000
    189   -4.2000000   36.4000000   3.1    2161.8143171 1975 12  2 19 32 37.00    2     189     189       1.0000000
    190   -5.3250000   37.0780000   3.5    2170.1780208 1975 12 11  4 16 21.00    2     190     190       1.0000000
    191   -5.2900000   36.9970000   4.3    2172.9979167 1975 12 13 23 57  0.00    2     191     191       1.0000000
    192   -2.4570000   36.8530000   3.2    2175.3927778 1975 12 16  9 25 36.00    2     192     192       1.0000000
    193   -5.2830000   36.9830000   3.4    2179.0047801 1975 12 20  0  6 53.00    1     191     191       1.0000000
    194   -2.4500000   36.8500000   2.8    2181.5967014 1975 12 22 14 19 15.00    2     194     194       1.0000000
    195   -2.4500000   36.8500000   2.8    2234.6367014 1976  2 13 15 16 51.00    2     195     195       1.0000000
    196   -2.8330000   36.7830000   2.8    2244.0635301 1976  2 23  1 31 29.00    2     196     196       1.0000000
    197   -2.4500000   36.8500000   2.8    2255.6739815 1976  3  5 16 10 32.00    2     197     197       1.0000000
    198   -0.7500000   37.9670000   3.3    2328.6611343 1976  5 17 15 52  2.00    2     198     198       1.0000000
    199   -4.4080000   37.5370000   3.9    2363.6151042 1976  6 21 14 45 45.00    2     199     199       1.0000000
    200   -3.8050000   37.3570000   3.8    2395.9430671 1976  7 23 22 38  1.00    2     200     200       1.0000000
    201   -5.7000000   36.4630000   4.5    2403.3747685 1976  7 31  8 59 40.00    2     201     201       1.0000000
    202   -4.6020000   37.0380000   3.6    2441.0399190 1976  9  7  0 57 29.00    2     202     202       1.0000000
    203   -0.5930000   38.8870000   4.2    2460.1870370 1976  9 26  4 29 20.00    2     203     203       1.0000000
    204   -0.5830000   38.8830000   3.3    2463.2352546 1976  9 29  5 38 46.00    1     203     203       1.0000000
    205   -0.4830000   38.3500000   2.8    2513.6833449 1976 11 18 16 24  1.00    2     205     205       1.0000000
    206    0.8900000   37.9330000   4.2    2527.0780671 1976 12  2  1 52 25.00    2     206     206       1.0000000
    207   -3.5970000   37.0320000   3.0    2547.1244792 1976 12 22  2 59 15.00    2     207     207       1.0000000
    208   -4.3520000   37.5700000   3.3    2579.5331481 1977  1 23 12 47 44.00    2     208     208       1.0000000
    209   -0.6670000   37.9670000   3.3    2590.7560880 1977  2  3 18  8 46.00    2     209     209       1.0000000
    210   -5.0800000   36.8980000   3.7    2605.5065278 1977  2 18 12  9 24.00    2     210     210       1.0000000
    211   -3.0920000   36.4870000   2.9    2612.0368519 1977  2 25  0 53  4.00    2     211     211       1.0000000
    212   -3.6000000   37.1000000   2.4    2618.4860185 1977  3  3 11 39 52.00    2     212     212       1.0000000
    213   -0.6370000   37.2500000   3.4    2658.8232292 1977  4 12 19 45 27.00    2     213     213       1.0000000
    214   -5.2380000   36.8950000   3.9    2670.7829977 1977  4 24 18 47 31.00    2     214     214       1.0000000
    215   -3.0000000   36.6000000   2.3    2703.4934144 1977  5 27 11 50 31.00    2     215     215       1.0000000
    216   -2.8000000   36.0000000   3.6    2705.9610532 1977  5 29 23  3 55.00    2     216     216       1.0000000
    217   -1.7280000   37.6450000   4.4    2713.4508333 1977  6  6 10 49 12.00    2     217     217       1.0000000
    218   -1.8020000   37.6570000   4.1    2713.6673611 1977  6  6 16  1  0.00    1     217     217       1.0000000
    219   -2.4670000   36.8500000   2.8    2713.9026389 1977  6  6 21 39 48.00    2     219     219       1.0000000
    220   -1.8970000   37.6570000   3.8    2714.1895486 1977  6  7  4 32 57.00    1     218     217       1.0000000
    221   -1.8230000   37.6620000   3.4    2714.3296412 1977  6  7  7 54 41.00    1     220     217       1.0000000
    222   -1.8030000   37.6570000   3.7    2716.3453935 1977  6  9  8 17 22.00    1     217     217       1.0000000
    223   -1.7980000   37.6570000   3.3    2716.4658218 1977  6  9 11 10 47.00    1     222     217       1.0000000
    224   -4.4100000   36.7300000   3.3    2728.2796528 1977  6 21  6 42 42.00    2     224     224       1.0000000
    225   -1.6870000   37.7080000   3.5    2728.3334954 1977  6 21  8  0 14.00    2     225     225       1.0000000
    226   -1.1720000   37.3820000   3.5    2733.0635995 1977  6 26  1 31 35.00    2     226     226       1.0000000
    227   -1.7000000   37.7000000   3.2    2742.5699421 1977  7  5 13 40 43.00    2     227     227       1.0000000
    228   -3.4780000   37.5520000   3.5    2773.0735185 1977  8  5  1 45 52.00    2     228     228       1.0000000
    229   -3.6000000   36.9000000   3.4    2780.3243750 1977  8 12  7 47  6.00    2     229     229       1.0000000
    230   -0.7830000   38.1170000   3.3    2895.2293287 1977 12  5  5 30 14.00    2     230     230       1.0000000
    231   -2.4500000   36.8500000   2.8    2946.6843634 1978  1 25 16 25 29.00    2     231     231       1.0000000
    232   -2.5330000   37.7000000   3.2    2961.9541551 1978  2  9 22 53 59.00    2     232     232       1.0000000
    233   -4.3330000   37.9300000   3.5    2985.8391088 1978  3  5 20  8 19.00    2     233     233       1.0000000
    234   -2.0680000   36.7170000   3.6    2998.4653125 1978  3 18 11 10  3.00    2     234     234       1.0000000
    235   -1.7050000   37.6320000   4.5    3004.5426389 1978  3 24 13  1 24.00    2     235     235       1.0000000
    236   -2.5330000   37.5880000   3.6    3019.6352662 1978  4  8 15 14 47.00    2     236     236       1.0000000
    237   -2.4430000   37.6100000   3.7    3051.9959491 1978  5 10 23 54 10.00    2     237     237       1.0000000
    238   -2.6820000   36.5370000   4.7    3052.2023611 1978  5 11  4 51 24.00    2     238     238       1.0000000
    239   -2.4580000   37.8070000   4.1    3058.9363889 1978  5 17 22 28 24.00    2     239     239       1.0000000
    240   -1.4800000   38.4900000   3.5    3107.1345486 1978  7  5  3 13 45.00    2     240     240       1.0000000
    241   -3.0630000   37.0220000   2.9    3118.8061458 1978  7 16 19 20 51.00    2     241     241       1.0000000
    242   -3.8080000   36.9620000   3.4    3128.3706250 1978  7 26  8 53 42.00    2     242     242       1.0000000
    243   -0.6820000   37.5680000   3.6    3175.8246528 1978  9 11 19 47 30.00    2     243     243       1.0000000
    244   -3.6000000   37.1830000   2.8    3177.1225694 1978  9 13  2 56 30.00    2     244     244       1.0000000
    245   -6.8000000   36.0000000   4.4    3187.0809838 1978  9 23  1 56 37.00    2     245     245       1.0000000
    246   -1.2370000   37.7170000   3.5    3209.7241435 1978 10 15 17 22 46.00    2     246     246       1.0000000
    247   -1.7670000   38.1670000   3.7    3211.3029977 1978 10 17  7 16 19.00    2     247     247       1.0000000
    248   -0.7100000   37.6320000   3.1    3216.7565509 1978 10 22 18  9 26.00    2     248     248       1.0000000
    249   -0.5000000   38.3500000   3.3    3225.7152894 1978 10 31 17 10  1.00    2     249     249       1.0000000
    250   -1.2970000   36.7370000   4.3    3241.6214005 1978 11 16 14 54 49.00    2     250     250       1.0000000
    251   -1.5000000   36.3000000   3.9    3242.7633102 1978 11 17 18 19 10.00    2     251     251       1.0000000
    252   -3.0120000   36.5550000   3.4    3243.4581019 1978 11 18 10 59 40.00    2     252     252       1.0000000
    253   -3.0030000   36.6000000   3.4    3243.4751620 1978 11 18 11 24 14.00    1     252     252       1.0000000
    254   -2.9250000   37.3480000   3.1    3247.6844329 1978 11 22 16 25 35.00    2     254     254       1.0000000
    255   -0.4000000   38.3570000   2.2    3267.0668287 1978 12 12  1 36 14.00    2     255     255       1.0000000
    256   -1.3220000   37.2150000   3.6    3283.4130093 1978 12 28  9 54 44.00    2     256     256       1.0000000
    257   -3.5420000   37.8380000   4.5    3283.8965162 1978 12 28 21 30 59.00    2     257     257       1.0000000
    258   -3.3820000   37.1570000   3.5    3306.2451968 1979  1 20  5 53  5.00    2     258     258       1.0000000
    259   -3.9030000   36.7280000   3.5    3330.9749769 1979  2 13 23 23 58.00    2     259     259       1.0000000
