Id,date,hour,latitude,longitude,depth,intensity,num_intensity,magnitude,magnitude_type,Mw
7191,14-4-1972,3:22:17,38.47,-1.355,5,-1,-1,4.2,2,4.38
7192,14-4-1972,8:55:01,38.7383,-1.1183,5,-1,-1,3.2,2,3.4
7195,26-4-1972,1:52:10,36.1833,-5.3533,20,-1,-1,3.8,2,3.99
7197,28-4-1972,17:52:47,36.4717,-2.995,5,-1,-1,3.1,2,3.31
7198,29-4-1972,20:09:58,36.3283,-3.8117,19,-1,-1,3.7,2,3.89
7200,6-5-1972,20:17:11,36.4633,-5.82,10,-1,-1,3.3,2,3.5
7210,7-6-1972,18:47:58,39.3483,-0.1567,5,-1,-1,3,2,3.21
7211,9-6-1972,17:14:05,36.4267,-3.7267,5,-1,-1,3.6,2,3.79
7219,26-6-1972,2:12:28,39.4517,-0.485,5,-1,-1,3.1,2,3.31
7221,29-6-1972,8:59:32,37.255,-3.375,10,-1,-1,3,2,3.21
7223,2-7-1972,21:53:45,38.5017,-2.0417,9,-1,-1,3.7,2,3.89
7230,5-8-1972,8:56:08,36.6783,-4,10,-1,-1,3.1,2,3.31
7236,6-9-1972,22:00:07,37.6983,-1.1617,5,-1,-1,2.9,2,3.11
7240,27-9-1972,20:07:59,36.3483,-2.7267,5,-1,-1,2.6,2,2.82
7241,3-10-1972,23:34:39,36.195,-4.925,5,-1,-1,3.7,2,3.89
7244,26-10-1972,3:58:04,37.4483,-1.9117,9,-1,-1,3.6,2,3.79
7248,20-11-1972,14:22:26,38.0017,-1.6233,5,-1,-1,3.7,2,3.89
7249,22-11-1972,20:45:31,36.0783,-4.1017,5,II,2,4.2,2,4.38
7250,24-11-1972,15:41:46,37.085,-4.5967,10,-1,-1,2.8,2,3.01
7251,26-11-1972,12:56:38,36.14,-4.5783,5,-1,-1,3.4,2,3.6
7257,6-12-1972,23:41:22,36.1383,-4.7217,5,-1,-1,3.2,2,3.4
7263,21-12-1972,19:40:35,36.8783,-3.42,5,-1,-1,3,2,3.21
7265,31-12-1972,0:59:54,36.48,-2.2867,40,-1,-1,3.1,2,3.31
7268,12-1-1973,3:40:56,37.085,-3.5667,5,III,3,2.6,2,2.82
7272,24-1-1973,19:42:30,38.0333,-0.8,0,IV,4,3.5,2,3.7
7275,2-2-1973,6:18:15,36.9,-2.5,0,III,3,2.7,2,2.92
7297,10-3-1973,19:57:18,37.165,-2.625,20,-1,-1,2.9,2,3.11
7301,11-3-1973,12:54:19,38.535,-1.9267,5,-1,-1,4.1,2,4.28
7303,21-3-1973,2:28:50,37.785,-2.4583,5,-1,-1,4,2,4.18
7311,11-4-1973,10:26:25,36.8333,-2.4667,0,III,3,-1,1,3.29
7315,22-4-1973,15:10:57,37.5,-2.2,0,-1,-1,3.2,2,3.4
7317,27-4-1973,8:22:40,39.8,-0.1,0,-1,-1,3,2,3.21
7325,12-5-1973,17:20:35,38.1167,-0.7833,0,III,3,-1,1,3.29
7326,13-5-1973,6:48:02,37.4317,-1.88,5,-1,-1,2.8,2,3.01
7329,21-5-1973,3:19:27,37.1,-1.7033,5,-1,-1,3.1,2,3.31
7331,23-5-1973,7:21:23,38.1333,-0.6333,0,IV,4,3.3,2,3.5
7332,1-6-1973,4:40:46,39.0767,0.8517,5,-1,-1,3.7,2,3.89
7339,16-6-1973,8:56:12,38.5,-0.4667,0,III,3,-1,1,3.29
7354,12-8-1973,10:17:53,38.1,-0.4,0,-1,-1,3,2,3.21
7360,6-9-1973,5:21:45,37.3667,-2.0333,0,III,3,3.2,2,3.4
7383,23-11-1973,21:20:05,36.8533,-3.3217,5,-1,-1,3.1,2,3.31
7394,15-12-1973,8:54:25,36.535,-4.9517,13,-1,-1,3.4,2,3.6
7395,17-12-1973,10:43:22,36.1,-4.7,0,-1,-1,3.1,2,3.31
7401,9-1-1974,12:51:19,38.595,-0.485,22,-1,-1,3.3,2,3.5
7402,10-1-1974,3:08:50,36.7283,-3.595,5,-1,-1,3,2,3.21
7413,31-1-1974,4:29:34,36.9867,-3.6667,5,-1,-1,2.6,2,2.82
7417,5-2-1974,19:59:38,37.1267,-3.7933,5,III,3,3.5,2,3.7
7426,22-2-1974,17:34:18,36.8333,-2.4667,0,II,2,-1,1,2.75
7427,26-2-1974,10:23:40,37.6983,-1.8517,8,-1,-1,3.3,2,3.5
7429,2-3-1974,8:17:35,38.2517,0.1417,20,III,3,3.4,2,3.6
7430,2-3-1974,9:30:03,38.25,0.1333,0,III,3,-1,1,3.29
7444,5-4-1974,23:10:49,38.0717,-1.1717,5,-1,-1,3,2,3.21
7451,14-4-1974,12:03:04,37.3,-2.6,0,-1,-1,2.2,2,2.43
7452,21-4-1974,1:24:51,36.3317,-3.7833,5,-1,-1,3.5,2,3.7
7454,25-4-1974,11:49:44,38.1383,-0.0817,5,-1,-1,3.4,2,3.6
7458,5-5-1974,22:56:33,36.5783,-4.0417,5,-1,-1,2.9,2,3.11
7462,12-5-1974,21:47:10,39.3,0.2,0,-1,-1,3.2,2,3.4
7474,13-6-1974,7:29:32,39,-0.1,0,-1,-1,3.1,2,3.31
7477,14-6-1974,14:28:01,36.8333,-2.4667,0,III,3,-1,1,3.29
7488,3-7-1974,17:17:56,36.8333,-2.4667,0,II,2,-1,1,2.75
7497,22-7-1974,16:10:40,38.4167,-0.5,0,II,2,-1,1,2.75
7501,3-8-1974,5:11:30,36.8067,-3.9467,5,-1,-1,2.8,2,3.01
7503,11-8-1974,13:03:42,38.4167,-0.5,0,IV,4,-1,1,3.84
7508,16-9-1974,21:23:29,37.425,-3.69,9,-1,-1,3.4,2,3.6
7509,19-9-1974,18:31:34,36.7,-3.8,0,-1,-1,2.9,2,3.11
7511,23-9-1974,16:47:30,36.8333,-2.4667,0,III,3,-1,1,3.29
7512,27-9-1974,7:30:34,36.8333,-2.4667,0,III,3,-1,1,3.29
7516,5-10-1974,13:05:09,37.47,-1.1467,5,-1,-1,3.3,2,3.5
7517,15-10-1974,17:45:50,37.1,-3.8,0,-1,-1,2.8,2,3.01
7530,12-11-1974,1:24:22,35.9583,-4.9,5,-1,-1,3.1,2,3.31
7534,21-11-1974,2:26:01,37.4,-1.9,0,-1,-1,2.5,2,2.72
7535,25-11-1974,15:14:12,37.3,-1.9,0,-1,-1,2.8,2,3.01
7540,8-12-1974,13:09:38,36.41,-4.8433,22,-1,-1,3.1,2,3.31
7542,11-12-1974,17:06:51,36.8333,-2.4667,0,III,3,-1,1,3.29
7543,23-12-1974,1:31:23,38.4667,-1.7933,5,-1,-1,3,2,3.21
7545,28-12-1974,14:54:25,36.4,-2.6,0,-1,-1,2.1,2,2.33
7549,7-1-1975,13:51:40,37.3,-1.8667,0,II,2,-1,1,2.75
7553,9-1-1975,15:13:55,36.6667,-2.4667,0,II,2,-1,1,2.75
7555,9-1-1975,17:22:00,36.85,-2.4667,0,II,2,-1,1,2.75
7561,18-1-1975,11:43:50,37.6667,-1.7,0,III,3,-1,1,3.29
7562,19-1-1975,7:20:15,37.2683,-1.1817,10,III,3,3.4,2,3.6
7564,24-1-1975,16:30:50,36.85,-2.4667,0,II,2,-1,1,2.75
7578,16-3-1975,2:24:53,36.3,-3.2,0,-1,-1,3.2,2,3.4
7579,18-3-1975,21:25:57,36.7483,-2.705,10,III,3,3.8,2,3.99
7581,24-3-1975,4:13:29,37.3633,-2.2733,5,III,3,3.3,2,3.5
7582,24-3-1975,7:57:21,38.1833,-0.6,0,II,2,3.5,2,3.7
7585,29-3-1975,1:53:36,35.9617,-3.2667,5,III,3,4.5,2,4.67
7587,4-4-1975,15:08:50,38.35,-0.4833,0,II,2,-1,1,2.75
7588,5-4-1975,11:25:50,36.1883,-3.325,5,-1,-1,3.5,2,3.7
7590,8-4-1975,2:16:58,38.7,-0.5,0,II,2,-1,1,2.75
7591,12-4-1975,4:29:33,36.5,-2.4,0,-1,-1,2.5,2,2.72
7592,23-4-1975,18:03:50,36.85,-2.4667,0,II,2,-1,1,2.75
7595,6-5-1975,12:58:55,37,-2.5,0,II,2,2.3,2,2.53
7598,11-5-1975,19:12:50,36.8,-5.5,0,-1,-1,3.2,2,3.4
7600,15-5-1975,15:54:16,37.01,-1.2533,34,-1,-1,3,2,3.21
7602,19-5-1975,10:24:53,37,-3.6,0,-1,-1,2.9,2,3.11
7627,17-6-1975,4:36:01,36.5883,-5.5817,9,-1,-1,3,2,3.21
7631,22-6-1975,18:38:22,36.6617,-3.11,5,-1,-1,3.3,2,3.5
7633,24-6-1975,8:05:38,37.6717,-3.595,5,-1,-1,3.5,2,3.7
7634,24-6-1975,20:38:13,37.6667,-3.5833,0,-1,-1,2.4,2,2.63
7635,28-6-1975,22:41:14,37.6633,-3.595,5,-1,-1,3.5,2,3.7
7638,5-7-1975,15:23:47,36.7283,-4.4083,19,-1,-1,3.6,2,3.79
7640,7-7-1975,2:01:09,37.1,-3.9,0,-1,-1,3.2,2,3.4
7641,8-7-1975,11:57:27,36.85,-2.4667,0,II,2,-1,1,2.75
7646,19-7-1975,11:38:17,37.1283,-3.92,20,-1,-1,2.8,2,3.01
7650,28-7-1975,9:13:19,38.6383,0.64,20,III,3,4.5,2,4.67
7653,2-8-1975,5:52:28,36.85,-2.4667,0,II,2,-1,1,2.75
7657,7-8-1975,15:30:24,36.415,-4.5917,28,IV,4,5.2,2,5.35
7660,27-8-1975,5:58:13,37.7317,-1.85,5,-1,-1,3.1,2,3.31
7661,3-9-1975,1:28:28,37.3,-3,0,-1,-1,2.6,2,2.82
7663,11-9-1975,18:47:13,37.5417,-3.595,5,-1,-1,3,2,3.21
7664,12-9-1975,16:22:36,36.85,-2.4667,0,II,2,-1,1,2.75
7665,14-9-1975,6:33:45,36.7583,-3.6267,5,-1,-1,2.9,2,3.11
7676,2-11-1975,8:12:28,36.85,-2.4667,0,II,2,-1,1,2.75
7688,1-12-1975,14:30:23,36.85,-2.45,0,II,2,-1,1,2.75
7689,2-12-1975,5:19:00,36,-2.7,0,-1,-1,2.8,2,3.01
7691,2-12-1975,19:32:37,36.4,-4.2,0,-1,-1,2.9,2,3.11
7704,11-12-1975,4:16:21,37.0783,-5.325,5,-1,-1,3.3,2,3.5
7706,13-12-1975,23:57:00,36.9967,-5.29,5,III,3,4.1,2,4.28
7707,16-12-1975,9:25:36,36.8533,-2.4567,5,III,3,3,2,3.21
7709,20-12-1975,0:06:53,36.9833,-5.2833,0,-1,-1,3.2,2,3.4
7710,22-12-1975,14:19:15,36.85,-2.45,0,II,2,-1,1,2.75
7724,13-2-1976,15:16:51,36.85,-2.45,0,II,2,-1,1,2.75
7729,23-2-1976,1:31:29,36.7833,-2.8333,0,II,2,-1,1,2.75
7734,5-3-1976,16:10:32,36.85,-2.45,0,II,2,-1,1,2.75
7753,17-5-1976,15:52:02,37.9667,-0.75,0,III,3,-1,1,3.29
7764,21-6-1976,14:45:45,37.5367,-4.4083,24,-1,-1,3.7,2,3.89
7770,23-7-1976,22:38:01,37.3567,-3.805,5,-1,-1,3.6,2,3.79
7771,31-7-1976,8:59:40,36.4633,-5.7,5,-1,-1,4.3,2,4.47
7775,7-9-1976,0:57:29,37.0383,-4.6017,0,-1,-1,3.4,2,3.6
7779,26-9-1976,4:29:20,38.8867,-0.5933,5,VI,6,4,2,4.18
7780,29-9-1976,5:38:46,38.8833,-0.5833,0,III,3,-1,1,3.29
7791,18-11-1976,16:24:01,38.35,-0.4833,0,II,2,-1,1,2.75
7795,2-12-1976,1:52:25,37.9333,0.89,10,-1,-1,4,2,4.18
7797,22-12-1976,2:59:15,37.0317,-3.5967,5,-1,-1,2.8,2,3.01
7806,23-1-1977,12:47:44,37.57,-4.3517,5,-1,-1,3.1,2,3.31
7809,3-2-1977,18:08:46,37.9667,-0.6667,0,III,3,-1,1,3.29
7818,18-2-1977,12:09:24,36.8983,-5.08,5,-1,-1,3.5,2,3.7
7821,25-2-1977,0:53:04,36.4867,-3.0917,5,-1,-1,2.7,2,2.92
7824,3-3-1977,11:39:52,37.1,-3.6,0,III,3,2.2,2,2.43
7833,12-4-1977,19:45:27,37.25,-0.6367,0,-1,-1,3.2,2,3.4
7835,24-4-1977,18:47:31,36.895,-5.2383,5,-1,-1,3.7,2,3.89
7841,27-5-1977,11:50:31,36.6,-3,0,-1,-1,2.1,2,2.33
7843,29-5-1977,23:03:55,36,-2.8,0,-1,-1,3.4,2,3.6
7847,6-6-1977,10:49:12,37.645,-1.7283,9,VI,6,4.2,2,4.38
7848,6-6-1977,16:01:00,37.6567,-1.8017,8,IV,4,3.9,2,4.08
7849,6-6-1977,21:39:48,36.85,-2.4667,0,II,2,-1,1,2.75
7850,7-6-1977,4:32:57,37.6567,-1.8967,8,-1,-1,3.6,2,3.79
7851,7-6-1977,7:54:41,37.6617,-1.8233,9,III,3,3.2,2,3.4
7852,9-6-1977,8:17:22,37.6567,-1.8033,6,-1,-1,3.5,2,3.7
7853,9-6-1977,11:10:47,37.6567,-1.7983,8,-1,-1,3.1,2,3.31
7857,21-6-1977,6:42:42,36.73,-4.41,50,-1,-1,3.1,2,3.31
7858,21-6-1977,8:00:14,37.7083,-1.6867,5,-1,-1,3.3,2,3.5
7859,26-6-1977,1:31:35,37.3817,-1.1717,5,-1,-1,3.3,2,3.5
7862,5-7-1977,13:40:43,37.7,-1.7,0,-1,-1,3,2,3.21
7867,5-8-1977,1:45:52,37.5517,-3.4783,5,-1,-1,3.3,2,3.5
7869,12-8-1977,7:47:06,36.9,-3.6,0,-1,-1,3.2,2,3.4
7903,5-12-1977,5:30:14,38.1167,-0.7833,0,III,3,-1,1,3.29
7912,25-1-1978,16:25:29,36.85,-2.45,0,II,2,-1,1,2.75
7921,9-2-1978,22:53:59,37.7,-2.5333,0,IV,4,3,2,3.21
7936,5-3-1978,20:08:19,37.93,-4.3333,5,-1,-1,3.3,2,3.5
7942,18-3-1978,11:10:03,36.7167,-2.0683,5,-1,-1,3.4,2,3.6
7944,24-3-1978,13:01:24,37.6317,-1.705,5,-1,-1,4.3,2,4.47
7947,8-4-1978,15:14:47,37.5883,-2.5333,5,-1,-1,3.4,2,3.6
7959,10-5-1978,23:54:10,37.61,-2.4433,5,-1,-1,3.5,2,3.7
7960,11-5-1978,4:51:24,36.5367,-2.6817,5,IV,4,4.5,2,4.67
7965,17-5-1978,22:28:24,37.8067,-2.4583,5,-1,-1,3.9,2,4.08
7989,5-7-1978,3:13:45,38.49,-1.48,5,-1,-1,3.3,2,3.5
7996,16-7-1978,19:20:51,37.0217,-3.0633,5,-1,-1,2.7,2,2.92
7999,26-7-1978,8:53:42,36.9617,-3.8083,5,-1,-1,3.2,2,3.4
8015,11-9-1978,19:47:30,37.5683,-0.6817,5,-1,-1,3.4,2,3.6
8016,13-9-1978,2:56:30,37.1833,-3.6,0,III,3,2.6,2,2.82
8020,23-9-1978,1:56:37,36,-6.8,20,-1,-1,4.2,2,4.38
8030,15-10-1978,17:22:46,37.7167,-1.2367,5,IV,4,3.3,2,3.5
8031,17-10-1978,7:16:19,38.1667,-1.7667,5,-1,-1,3.5,2,3.7
8032,22-10-1978,18:09:26,37.6317,-0.71,5,-1,-1,2.9,2,3.11
8035,31-10-1978,17:10:01,38.35,-0.5,0,III,3,-1,1,3.29
8041,16-11-1978,14:54:49,36.7367,-1.2967,5,IV,4,4.1,2,4.28
8042,17-11-1978,18:19:10,36.3,-1.5,0,-1,-1,3.7,2,3.89
8043,18-11-1978,10:59:40,36.555,-3.0117,10,-1,-1,3.2,2,3.4
8044,18-11-1978,11:24:14,36.6,-3.0033,5,-1,-1,3.2,2,3.4
8048,22-11-1978,16:25:35,37.3483,-2.925,5,-1,-1,2.9,2,3.11
8058,12-12-1978,1:36:14,38.3567,-0.4,8,-1,-1,2,2,2.24
8061,28-12-1978,9:54:44,37.215,-1.3217,5,-1,-1,3.4,2,3.6
8062,28-12-1978,21:30:59,37.8383,-3.5417,5,-1,-1,4.3,2,4.47
8078,20-1-1979,5:53:05,37.1567,-3.3817,5,III,3,3.3,2,3.5
8090,13-2-1979,23:23:58,36.7283,-3.9033,5,-1,-1,3.3,2,3.5
8095,16-2-1979,5:04:15,37.6667,-1.8667,0,III,3,2.9,2,3.11
8111,27-2-1979,12:57:10,36.2867,-3.7,8,-1,-1,3.2,2,3.4
8115,2-3-1979,2:02:08,36.555,-2.6017,5,-1,-1,3.3,2,3.5
8117,4-3-1979,13:39:51,36.955,-3.5967,5,-1,-1,2.2,2,2.43
8119,5-3-1979,17:33:10,36.8333,-2.5,0,II,2,2.9,2,3.11
8132,14-3-1979,23:07:53,36.6,-5.3,0,-1,-1,2.7,2,2.92
8148,20-3-1979,21:53:56,37.1633,-3.8017,5,VI,6,4.1,2,4.28
8149,20-3-1979,21:57:03,37.2233,-3.7867,5,III,3,4.4,2,4.57
8164,15-4-1979,21:44:12,37.1917,-4.6183,5,-1,-1,3.2,2,3.4
8172,20-4-1979,15:28:24,36.75,-2.5,0,III,3,-1,1,3.29
8186,29-4-1979,14:06:26,37.1133,-3.5967,5,IV,4,3,2,3.21
8188,1-5-1979,12:16:52,37.0083,-5.2483,10,-1,-1,3.1,2,3.31
8189,1-5-1979,12:56:41,36.37,-5.09,5,-1,-1,3.2,2,3.4
8190,1-5-1979,13:09:19,36.4617,-5.0517,5,-1,-1,3.2,2,3.4
8191,1-5-1979,13:17:32,36.4783,-5.08,10,-1,-1,3.1,2,3.31
8192,1-5-1979,13:49:53,36.95,-5.4167,24,-1,-1,4,2,4.18
8193,1-5-1979,20:09:43,37.0633,-5.34,5,-1,-1,3.1,2,3.31
8194,3-5-1979,21:13:11,37.195,-3.525,5,III,3,3.2,2,3.4
8198,11-5-1979,22:05:10,37.74,-1.53,5,III,3,3.1,2,3.31
8199,12-5-1979,22:02:30,37.4783,-2.54,5,-1,-1,2.8,2,3.01
8202,14-5-1979,1:45:59,37.065,-2.825,20,-1,-1,2.4,2,2.63
8203,14-5-1979,1:47:46,37.605,-2.4583,5,V,5,4.2,2,4.38
8204,14-5-1979,3:35:04,36.8533,-3.075,26,-1,-1,2.8,2,3.01
8205,14-5-1979,21:35:42,36.4,-4.1,0,-1,-1,2.8,2,3.01
8206,22-5-1979,13:52:42,36.5117,-2.9817,5,-1,-1,3.3,2,3.5
8214,27-5-1979,19:41:16,36.8967,-3.6833,5,IV,4,3.5,2,3.7
8221,4-6-1979,22:29:28,36.4417,-4.1583,9,-1,-1,3,2,3.21
8243,16-6-1979,16:10:51,37.26,-3.705,5,III,3,2.6,2,2.82
8244,16-6-1979,16:21:20,37.1917,-3.5967,5,III,3,2.6,2,2.82
8251,18-6-1979,22:46:56,37.15,-3.6333,0,IV,4,2.6,2,2.82
8253,19-6-1979,3:55:53,37.1483,-3.5967,5,VI,6,3.2,2,3.4
8265,27-6-1979,15:09:49,37.15,-3.6333,0,IV,4,-1,1,3.84
8266,28-6-1979,11:14:09,37.1833,-3.6,0,III,3,1.8,2,2.04
8272,1-7-1979,12:43:31,36.545,-3.1017,10,-1,-1,2.5,2,2.72
8273,3-7-1979,7:34:39,37.0983,-2.5917,5,-1,-1,2.3,2,2.53
8281,7-7-1979,21:29:20,36.9517,-4.7483,10,-1,-1,2.6,2,2.82
8283,13-7-1979,1:27:00,37.1833,-3.6,0,III,3,2.3,2,2.53
8284,13-7-1979,6:54:32,36.7167,-3.3667,0,III,3,-1,1,3.29
8285,16-7-1979,21:00:01,37.1833,-3.2,0,-1,-1,3,2,3.21
8287,19-7-1979,22:06:55,37.0083,-3.8267,5,IV,4,3.4,2,3.6
8291,25-7-1979,22:28:21,36.3983,-1.74,20,III,3,3.6,2,3.79
8296,30-7-1979,0:55:25,37.1133,-3.6733,5,VI,6,3.7,2,3.89
8297,30-7-1979,4:34:45,37.1333,-3.65,0,III,3,3,2,3.21
8298,31-7-1979,21:43:20,37.1167,-3.6033,5,VI,6,3.9,2,4.08
8299,1-8-1979,7:04:28,37.15,-3.6333,0,III,3,2,2,2.24
8302,2-8-1979,14:05:54,37.15,-3.6333,0,III,3,1.8,2,2.04
8303,3-8-1979,14:04:06,37.1917,-3.6333,5,IV,4,3.2,2,3.4
8310,9-8-1979,11:46:42,37.255,-3.765,5,V,5,3.2,2,3.4
8311,9-8-1979,12:47:59,37.28,-3.7433,5,IV,4,3.3,2,3.5
8312,9-8-1979,12:51:50,37.1833,-3.6,0,II,2,2,2,2.24
8314,9-8-1979,23:39:26,37.26,-3.72,5,IV,4,3,2,3.21
8315,10-8-1979,1:48:05,37.1917,-3.5967,5,III,3,2.8,2,3.01
8316,10-8-1979,5:02:42,36.7333,-2.9283,5,-1,-1,3.1,2,3.31
8317,12-8-1979,9:16:23,37.1317,-3.525,5,III,3,2.5,2,2.72
8321,19-8-1979,4:27:39,37.1917,-3.7,5,V,5,3.4,2,3.6
8322,19-8-1979,4:28:04,37.15,-3.65,0,IV,4,2.9,2,3.11
8323,19-8-1979,21:09:59,37.1917,-3.5967,5,-1,-1,2.3,2,2.53
8324,22-8-1979,8:47:28,37.1667,-3.6167,0,II,2,2,2,2.24
8325,24-8-1979,16:20:51,37.2133,-3.7383,5,IV,4,2.8,2,3.01
8326,24-8-1979,16:56:15,37.1917,-3.5967,5,III,3,2.4,2,2.63
8327,27-8-1979,4:59:52,37.9883,-0.0233,5,-1,-1,3,2,3.21
8334,12-9-1979,3:36:33,37.1833,-3.6,0,III,3,1.7,2,1.94
8340,19-9-1979,19:33:30,37.1017,-3.9667,5,V,5,3.8,2,3.99
8341,19-9-1979,22:43:04,36.8533,-2.4583,22,-1,-1,3.6,2,3.79
